ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.5244897959183674,0.3285714285714286,23.435714285714287,1.3213428571428572,86.53775510204082,26.778367346938776
0.5244897959183674,0.3448979591836735,23.427551020408163,1.3213102040816327,86.53775510204082,26.770204081632656
0.5244897959183674,0.36122448979591837,23.419387755102044,1.3212775510204082,86.53775510204082,26.762040816326532
0.5244897959183674,0.37755102040816324,23.41122448979592,1.3212448979591838,86.53775510204082,26.75387755102041
0.5244897959183674,0.3938775510204082,23.403061224489797,1.3212122448979593,86.53775510204082,26.745714285714286
0.5244897959183674,0.4102040816326531,23.394897959183673,1.3211795918367348,86.53775510204082,26.737551020408166
0.5244897959183674,0.42653061224489797,23.386734693877553,1.3211469387755104,86.53775510204082,26.729387755102042
0.5244897959183674,0.44285714285714284,23.37857142857143,1.3211142857142857,86.53775510204082,26.72122448979592
0.5244897959183674,0.4591836734693878,23.370408163265306,1.3210816326530612,86.53775510204082,26.7130612244898
0.5244897959183674,0.4755102040816327,23.362244897959187,1.3210489795918368,86.53775510204082,26.704897959183675
0.5244897959183674,0.49183673469387756,23.354081632653063,1.3210163265306123,86.53775510204082,26.696734693877552
0.5244897959183674,0.5081632653061224,23.34591836734694,1.3209836734693878,86.53775510204082,26.68857142857143
0.5244897959183674,0.5244897959183674,23.337755102040816,1.3209510204081634,86.53775510204082,26.68040816326531
0.5244897959183674,0.5408163265306123,23.329591836734696,1.320918367346939,86.53775510204082,26.672244897959185
0.5244897959183674,0.5571428571428572,23.321428571428573,1.3208857142857144,86.53775510204082,26.664081632653062
0.5244897959183674,0.573469387755102,23.31326530612245,1.3208530612244898,86.53775510204082,26.655918367346942
0.5244897959183674,0.589795918367347,23.30510204081633,1.3208204081632653,86.53775510204082,26.64775510204082
0.5244897959183674,0.6061224489795919,23.296938775510206,1.3207877551020408,86.53775510204082,26.639591836734695
0.5244897959183674,0.6224489795918368,23.288775510204083,1.3207551020408164,86.53775510204082,26.63142857142857
0.5244897959183674,0.6387755102040816,23.28061224489796,1.320722448979592,86.53775510204082,26.623265306122452
0.5244897959183674,0.6551020408163265,23.27244897959184,1.3206897959183674,86.53775510204082,26.61510204081633
0.5244897959183674,0.6714285714285715,23.264285714285716,1.320657142857143,86.53775510204082,26.606938775510205
0.5244897959183674,0.6877551020408164,23.256122448979593,1.3206244897959185,86.53775510204082,26.59877551020408
0.5244897959183674,0.7040816326530612,23.24795918367347,1.320591836734694,86.53775510204082,26.59061224489796
0.5244897959183674,0.7204081632653062,23.23979591836735,1.3205591836734694,86.53775510204082,26.582448979591838
0.5244897959183674,0.7367346938775511,23.231632653061226,1.320526530612245,86.53775510204082,26.574285714285715
0.5244897959183674,0.753061224489796,23.223469387755102,1.3204938775510204,86.53775510204082,26.566122448979595
0.5244897959183674,0.7693877551020408,23.215306122448983,1.320461224489796,86.53775510204082,26.55795918367347
0.5244897959183674,0.7857142857142857,23.20714285714286,1.3204285714285715,86.53775510204082,26.549795918367348
0.5244897959183674,0.8020408163265307,23.198979591836736,1.320395918367347,86.53775510204082,26.541632653061225
0.5244897959183674,0.8183673469387756,23.190816326530612,1.3203632653061226,86.53775510204082,26.533469387755105
0.5244897959183674,0.8346938775510204,23.182653061224492,1.3203306122448981,86.53775510204082,26.52530612244898
0.5244897959183674,0.8510204081632654,23.17448979591837,1.3202979591836734,86.53775510204082,26.517142857142858
0.5244897959183674,0.8673469387755103,23.166326530612245,1.320265306122449,86.53775510204082,26.508979591836734
0.5244897959183674,0.8836734693877552,23.158163265306126,1.3202326530612245,86.53775510204082,26.500816326530614
0.5244897959183674,0.9,23.150000000000002,1.3202,86.53775510204082,26.49265306122449
0.5408163265306123,0.1,23.55,1.3218,86.5295918367347,26.887755102040817
0.5408163265306123,0.1163265306122449,23.541836734693877,1.3217673469387756,86.5295918367347,26.879591836734694
0.5408163265306123,0.1326530612244898,23.533673469387757,1.3217346938775512,86.5295918367347,26.871428571428574
0.5408163265306123,0.1489795918367347,23.525510204081634,1.3217020408163267,86.5295918367347,26.86326530612245
0.5408163265306123,0.1653061224489796,23.51734693877551,1.321669387755102,86.5295918367347,26.855102040816327
0.5408163265306123,0.1816326530612245,23.50918367346939,1.3216367346938775,86.5295918367347,26.846938775510207
0.5408163265306123,0.1979591836734694,23.501020408163267,1.321604081632653,86.5295918367347,26.838775510204083
0.5408163265306123,0.2142857142857143,23.492857142857144,1.3215714285714286,86.5295918367347,26.83061224489796
0.5408163265306123,0.2306122448979592,23.48469387755102,1.3215387755102042,86.5295918367347,26.822448979591837
0.5408163265306123,0.2469387755102041,23.4765306122449,1.3215061224489797,86.5295918367347,26.814285714285717
0.5408163265306123,0.263265306122449,23.468367346938777,1.3214734693877552,86.5295918367347,26.806122448979593
0.5408163265306123,0.2795918367346939,23.460204081632654,1.3214408163265308,86.5295918367347,26.79795918367347
0.5408163265306123,0.29591836734693877,23.452040816326534,1.321408163265306,86.5295918367347,26.78979591836735
0.5408163265306123,0.3122448979591837,23.44387755102041,1.3213755102040816,86.5295918367347,26.781632653061227
0.5408163265306123,0.3285714285714286,23.435714285714287,1.3213428571428572,86.5295918367347,26.773469387755103
0.5408163265306123,0.3448979591836735,23.427551020408163,1.3213102040816327,86.5295918367347,26.76530612244898
0.5408163265306123,0.36122448979591837,23.419387755102044,1.3212775510204082,86.5295918367347,26.75714285714286
0.5408163265306123,0.37755102040816324,23.41122448979592,1.3212448979591838,86.5295918367347,26.748979591836736
0.5408163265306123,0.3938775510204082,23.403061224489797,1.3212122448979593,86.5295918367347,26.740816326530613
0.5408163265306123,0.4102040816326531,23.394897959183673,1.3211795918367348,86.5295918367347,26.73265306122449
0.5408163265306123,0.42653061224489797,23.386734693877553,1.3211469387755104,86.5295918367347,26.72448979591837
0.5408163265306123,0.44285714285714284,23.37857142857143,1.3211142857142857,86.5295918367347,26.716326530612246
0.5408163265306123,0.4591836734693878,23.370408163265306,1.3210816326530612,86.5295918367347,26.708163265306123
0.5408163265306123,0.4755102040816327,23.362244897959187,1.3210489795918368,86.5295918367347,26.700000000000003
0.5408163265306123,0.49183673469387756,23.354081632653063,1.3210163265306123,86.5295918367347,26.69183673469388
0.5408163265306123,0.5081632653061224,23.34591836734694,1.3209836734693878,86.5295918367347,26.683673469387756
0.5408163265306123,0.5244897959183674,23.337755102040816,1.3209510204081634,86.5295918367347,26.675510204081633
0.5408163265306123,0.5408163265306123,23.329591836734696,1.320918367346939,86.5295918367347,26.667346938775513
0.5408163265306123,0.5571428571428572,23.321428571428573,1.3208857142857144,86.5295918367347,26.65918367346939
0.5408163265306123,0.573469387755102,23.31326530612245,1.3208530612244898,86.5295918367347,26.651020408163266
0.5408163265306123,0.589795918367347,23.30510204081633,1.3208204081632653,86.5295918367347,26.642857142857146
0.5408163265306123,0.6061224489795919,23.296938775510206,1.3207877551020408,86.5295918367347,26.634693877551022
0.5408163265306123,0.6224489795918368,23.288775510204083,1.3207551020408164,86.5295918367347,26.6265306122449
0.5408163265306123,0.6387755102040816,23.28061224489796,1.320722448979592,86.5295918367347,26.618367346938776
0.5408163265306123,0.6551020408163265,23.27244897959184,1.3206897959183674,86.5295918367347,26.610204081632656
0.5408163265306123,0.6714285714285715,23.264285714285716,1.320657142857143,86.5295918367347,26.602040816326532
0.5408163265306123,0.6877551020408164,23.256122448979593,1.3206244897959185,86.5295918367347,26.59387755102041
0.5408163265306123,0.7040816326530612,23.24795918367347,1.320591836734694,86.5295918367347,26.58571428571429
0.5408163265306123,0.7204081632653062,23.23979591836735,1.3205591836734694,86.5295918367347,26.577551020408166
0.5408163265306123,0.7367346938775511,23.231632653061226,1.320526530612245,86.5295918367347,26.569387755102042
0.5408163265306123,0.753061224489796,23.223469387755102,1.3204938775510204,86.5295918367347,26.56122448979592
0.5408163265306123,0.7693877551020408,23.215306122448983,1.320461224489796,86.5295918367347,26.5530612244898
0.5408163265306123,0.7857142857142857,23.20714285714286,1.3204285714285715,86.5295918367347,26.544897959183675
0.5408163265306123,0.8020408163265307,23.198979591836736,1.320395918367347,86.5295918367347,26.536734693877552
0.5408163265306123,0.8183673469387756,23.190816326530612,1.3203632653061226,86.5295918367347,26.52857142857143
0.5408163265306123,0.8346938775510204,23.182653061224492,1.3203306122448981,86.5295918367347,26.52040816326531
0.5408163265306123,0.8510204081632654,23.17448979591837,1.3202979591836734,86.5295918367347,26.512244897959185
0.5408163265306123,0.8673469387755103,23.166326530612245,1.320265306122449,86.5295918367347,26.50408163265306
0.5408163265306123,0.8836734693877552,23.158163265306126,1.3202326530612245,86.5295918367347,26.495918367346942
0.5408163265306123,0.9,23.150000000000002,1.3202,86.5295918367347,26.48775510204082
0.5571428571428572,0.1,23.55,1.3218,86.52142857142857,26.882857142857144
0.5571428571428572,0.1163265306122449,23.541836734693877,1.3217673469387756,86.52142857142857,26.87469387755102
0.5571428571428572,0.1326530612244898,23.533673469387757,1.3217346938775512,86.52142857142857,26.8665306122449
0.5571428571428572,0.1489795918367347,23.525510204081634,1.3217020408163267,86.52142857142857,26.858367346938778
0.5571428571428572,0.1653061224489796,23.51734693877551,1.321669387755102,86.52142857142857,26.850204081632654
0.5571428571428572,0.1816326530612245,23.50918367346939,1.3216367346938775,86.52142857142857,26.84204081632653
0.5571428571428572,0.1979591836734694,23.501020408163267,1.321604081632653,86.52142857142857,26.83387755102041
0.5571428571428572,0.2142857142857143,23.492857142857144,1.3215714285714286,86.52142857142857,26.825714285714287
0.5571428571428572,0.2306122448979592,23.48469387755102,1.3215387755102042,86.52142857142857,26.817551020408164
0.5571428571428572,0.2469387755102041,23.4765306122449,1.3215061224489797,86.52142857142857,26.80938775510204
0.5571428571428572,0.263265306122449,23.468367346938777,1.3214734693877552,86.52142857142857,26.80122448979592
0.5571428571428572,0.2795918367346939,23.460204081632654,1.3214408163265308,86.52142857142857,26.793061224489797
0.5571428571428572,0.29591836734693877,23.452040816326534,1.321408163265306,86.52142857142857,26.784897959183674
0.5571428571428572,0.3122448979591837,23.44387755102041,1.3213755102040816,86.52142857142857,26.776734693877554
0.5571428571428572,0.3285714285714286,23.435714285714287,1.3213428571428572,86.52142857142857,26.76857142857143
0.5571428571428572,0.3448979591836735,23.427551020408163,1.3213102040816327,86.52142857142857,26.760408163265307
0.5571428571428572,0.36122448979591837,23.419387755102044,1.3212775510204082,86.52142857142857,26.752244897959184
0.5571428571428572,0.37755102040816324,23.41122448979592,1.3212448979591838,86.52142857142857,26.744081632653064
0.5571428571428572,0.3938775510204082,23.403061224489797,1.3212122448979593,86.52142857142857,26.73591836734694
0.5571428571428572,0.4102040816326531,23.394897959183673,1.3211795918367348,86.52142857142857,26.727755102040817
0.5571428571428572,0.42653061224489797,23.386734693877553,1.3211469387755104,86.52142857142857,26.719591836734697
0.5571428571428572,0.44285714285714284,23.37857142857143,1.3211142857142857,86.52142857142857,26.711428571428574
0.5571428571428572,0.4591836734693878,23.370408163265306,1.3210816326530612,86.52142857142857,26.70326530612245
0.5571428571428572,0.4755102040816327,23.362244897959187,1.3210489795918368,86.52142857142857,26.695102040816327
0.5571428571428572,0.49183673469387756,23.354081632653063,1.3210163265306123,86.52142857142857,26.686938775510207
0.5571428571428572,0.5081632653061224,23.34591836734694,1.3209836734693878,86.52142857142857,26.678775510204083
0.5571428571428572,0.5244897959183674,23.337755102040816,1.3209510204081634,86.52142857142857,26.67061224489796
0.5571428571428572,0.5408163265306123,23.329591836734696,1.320918367346939,86.52142857142857,26.662448979591836
0.5571428571428572,0.5571428571428572,23.321428571428573,1.3208857142857144,86.52142857142857,26.654285714285717
0.5571428571428572,0.573469387755102,23.31326530612245,1.3208530612244898,86.52142857142857,26.646122448979593
0.5571428571428572,0.589795918367347,23.30510204081633,1.3208204081632653,86.52142857142857,26.63795918367347
0.5571428571428572,0.6061224489795919,23.296938775510206,1.3207877551020408,86.52142857142857,26.62979591836735
0.5571428571428572,0.6224489795918368,23.288775510204083,1.3207551020408164,86.52142857142857,26.621632653061226
0.5571428571428572,0.6387755102040816,23.28061224489796,1.320722448979592,86.52142857142857,26.613469387755103
0.5571428571428572,0.6551020408163265,23.27244897959184,1.3206897959183674,86.52142857142857,26.60530612244898
0.5571428571428572,0.6714285714285715,23.264285714285716,1.320657142857143,86.52142857142857,26.59714285714286
0.5571428571428572,0.6877551020408164,23.256122448979593,1.3206244897959185,86.52142857142857,26.588979591836736
0.5571428571428572,0.7040816326530612,23.24795918367347,1.320591836734694,86.52142857142857,26.580816326530613
0.5571428571428572,0.7204081632653062,23.23979591836735,1.3205591836734694,86.52142857142857,26.572653061224493
0.5571428571428572,0.7367346938775511,23.231632653061226,1.320526530612245,86.52142857142857,26.56448979591837
0.5571428571428572,0.753061224489796,23.223469387755102,1.3204938775510204,86.52142857142857,26.556326530612246
0.5571428571428572,0.7693877551020408,23.215306122448983,1.320461224489796,86.52142857142857,26.548163265306123
0.5571428571428572,0.7857142857142857,23.20714285714286,1.3204285714285715,86.52142857142857,26.540000000000003
0.5571428571428572,0.8020408163265307,23.198979591836736,1.320395918367347,86.52142857142857,26.53183673469388
0.5571428571428572,0.8183673469387756,23.190816326530612,1.3203632653061226,86.52142857142857,26.523673469387756
0.5571428571428572,0.8346938775510204,23.182653061224492,1.3203306122448981,86.52142857142857,26.515510204081632
0.5571428571428572,0.8510204081632654,23.17448979591837,1.3202979591836734,86.52142857142857,26.507346938775513
0.5571428571428572,0.8673469387755103,23.166326530612245,1.320265306122449,86.52142857142857,26.49918367346939
0.5571428571428572,0.8836734693877552,23.158163265306126,1.3202326530612245,86.52142857142857,26.491020408163266
0.5571428571428572,0.9,23.150000000000002,1.3202,86.52142857142857,26.482857142857146
0.573469387755102,0.1,23.55,1.3218,86.51326530612245,26.87795918367347
0.573469387755102,0.1163265306122449,23.541836734693877,1.3217673469387756,86.51326530612245,26.86979591836735
0.573469387755102,0.1326530612244898,23.533673469387757,1.3217346938775512,86.51326530612245,26.861632653061225
0.573469387755102,0.1489795918367347,23.525510204081634,1.3217020408163267,86.51326530612245,26.853469387755105
0.573469387755102,0.1653061224489796,23.51734693877551,1.321669387755102,86.51326530612245,26.84530612244898
0.573469387755102,0.1816326530612245,23.50918367346939,1.3216367346938775,86.51326530612245,26.837142857142858
0.573469387755102,0.1979591836734694,23.501020408163267,1.321604081632653,86.51326530612245,26.828979591836735
0.573469387755102,0.2142857142857143,23.492857142857144,1.3215714285714286,86.51326530612245,26.820816326530615
0.573469387755102,0.2306122448979592,23.48469387755102,1.3215387755102042,86.51326530612245,26.81265306122449
0.573469387755102,0.2469387755102041,23.4765306122449,1.3215061224489797,86.51326530612245,26.804489795918368
0.573469387755102,0.263265306122449,23.468367346938777,1.3214734693877552,86.51326530612245,26.796326530612248
0.573469387755102,0.2795918367346939,23.460204081632654,1.3214408163265308,86.51326530612245,26.788163265306125
0.573469387755102,0.29591836734693877,23.452040816326534,1.321408163265306,86.51326530612245,26.78
0.573469387755102,0.3122448979591837,23.44387755102041,1.3213755102040816,86.51326530612245,26.771836734693878
0.573469387755102,0.3285714285714286,23.435714285714287,1.3213428571428572,86.51326530612245,26.763673469387758
0.573469387755102,0.3448979591836735,23.427551020408163,1.3213102040816327,86.51326530612245,26.755510204081634
0.573469387755102,0.36122448979591837,23.419387755102044,1.3212775510204082,86.51326530612245,26.74734693877551
0.573469387755102,0.37755102040816324,23.41122448979592,1.3212448979591838,86.51326530612245,26.739183673469388
0.573469387755102,0.3938775510204082,23.403061224489797,1.3212122448979593,86.51326530612245,26.731020408163268
0.573469387755102,0.4102040816326531,23.394897959183673,1.3211795918367348,86.51326530612245,26.722857142857144
0.573469387755102,0.42653061224489797,23.386734693877553,1.3211469387755104,86.51326530612245,26.71469387755102
0.573469387755102,0.44285714285714284,23.37857142857143,1.3211142857142857,86.51326530612245,26.7065306122449
0.573469387755102,0.4591836734693878,23.370408163265306,1.3210816326530612,86.51326530612245,26.698367346938777
0.573469387755102,0.4755102040816327,23.362244897959187,1.3210489795918368,86.51326530612245,26.690204081632654
0.573469387755102,0.49183673469387756,23.354081632653063,1.3210163265306123,86.51326530612245,26.68204081632653
0.573469387755102,0.5081632653061224,23.34591836734694,1.3209836734693878,86.51326530612245,26.67387755102041
0.573469387755102,0.5244897959183674,23.337755102040816,1.3209510204081634,86.51326530612245,26.665714285714287
0.573469387755102,0.5408163265306123,23.329591836734696,1.320918367346939,86.51326530612245,26.657551020408164
0.573469387755102,0.5571428571428572,23.321428571428573,1.3208857142857144,86.51326530612245,26.649387755102044
0.573469387755102,0.573469387755102,23.31326530612245,1.3208530612244898,86.51326530612245,26.64122448979592
0.573469387755102,0.589795918367347,23.30510204081633,1.3208204081632653,86.51326530612245,26.633061224489797
0.573469387755102,0.6061224489795919,23.296938775510206,1.3207877551020408,86.51326530612245,26.624897959183674
0.573469387755102,0.6224489795918368,23.288775510204083,1.3207551020408164,86.51326530612245,26.616734693877554
0.573469387755102,0.6387755102040816,23.28061224489796,1.320722448979592,86.51326530612245,26.60857142857143
0.573469387755102,0.6551020408163265,23.27244897959184,1.3206897959183674,86.51326530612245,26.600408163265307
0.573469387755102,0.6714285714285715,23.264285714285716,1.320657142857143,86.51326530612245,26.592244897959183
0.573469387755102,0.6877551020408164,23.256122448979593,1.3206244897959185,86.51326530612245,26.584081632653064
0.573469387755102,0.7040816326530612,23.24795918367347,1.320591836734694,86.51326530612245,26.57591836734694
0.573469387755102,0.7204081632653062,23.23979591836735,1.3205591836734694,86.51326530612245,26.567755102040817
0.573469387755102,0.7367346938775511,23.231632653061226,1.320526530612245,86.51326530612245,26.559591836734697
0.573469387755102,0.753061224489796,23.223469387755102,1.3204938775510204,86.51326530612245,26.551428571428573
0.573469387755102,0.7693877551020408,23.215306122448983,1.320461224489796,86.51326530612245,26.54326530612245
0.573469387755102,0.7857142857142857,23.20714285714286,1.3204285714285715,86.51326530612245,26.535102040816327
0.573469387755102,0.8020408163265307,23.198979591836736,1.320395918367347,86.51326530612245,26.526938775510207
0.573469387755102,0.8183673469387756,23.190816326530612,1.3203632653061226,86.51326530612245,26.518775510204083
0.573469387755102,0.8346938775510204,23.182653061224492,1.3203306122448981,86.51326530612245,26.51061224489796
0.573469387755102,0.8510204081632654,23.17448979591837,1.3202979591836734,86.51326530612245,26.50244897959184
0.573469387755102,0.8673469387755103,23.166326530612245,1.320265306122449,86.51326530612245,26.494285714285716
0.573469387755102,0.8836734693877552,23.158163265306126,1.3202326530612245,86.51326530612245,26.486122448979593
0.573469387755102,0.9,23.150000000000002,1.3202,86.51326530612245,26.47795918367347
0.589795918367347,0.1,23.55,1.3218,86.50510204081633,26.8730612244898
0.589795918367347,0.1163265306122449,23.541836734693877,1.3217673469387756,86.50510204081633,26.864897959183676
0.589795918367347,0.1326530612244898,23.533673469387757,1.3217346938775512,86.50510204081633,26.856734693877552
0.589795918367347,0.1489795918367347,23.525510204081634,1.3217020408163267,86.50510204081633,26.84857142857143
0.589795918367347,0.1653061224489796,23.51734693877551,1.321669387755102,86.50510204081633,26.84040816326531
0.589795918367347,0.1816326530612245,23.50918367346939,1.3216367346938775,86.50510204081633,26.832244897959185
0.589795918367347,0.1979591836734694,23.501020408163267,1.321604081632653,86.50510204081633,26.824081632653062
0.589795918367347,0.2142857142857143,23.492857142857144,1.3215714285714286,86.50510204081633,26.81591836734694
0.589795918367347,0.2306122448979592,23.48469387755102,1.3215387755102042,86.50510204081633,26.80775510204082
0.589795918367347,0.2469387755102041,23.4765306122449,1.3215061224489797,86.50510204081633,26.799591836734695
0.589795918367347,0.263265306122449,23.468367346938777,1.3214734693877552,86.50510204081633,26.791428571428572
0.589795918367347,0.2795918367346939,23.460204081632654,1.3214408163265308,86.50510204081633,26.783265306122452
0.589795918367347,0.29591836734693877,23.452040816326534,1.321408163265306,86.50510204081633,26.77510204081633
0.589795918367347,0.3122448979591837,23.44387755102041,1.3213755102040816,86.50510204081633,26.766938775510205
0.589795918367347,0.3285714285714286,23.435714285714287,1.3213428571428572,86.50510204081633,26.75877551020408
0.589795918367347,0.3448979591836735,23.427551020408163,1.3213102040816327,86.50510204081633,26.75061224489796
0.589795918367347,0.36122448979591837,23.419387755102044,1.3212775510204082,86.50510204081633,26.74244897959184
0.589795918367347,0.37755102040816324,23.41122448979592,1.3212448979591838,86.50510204081633,26.734285714285715
0.589795918367347,0.3938775510204082,23.403061224489797,1.3212122448979593,86.50510204081633,26.726122448979595
0.589795918367347,0.4102040816326531,23.394897959183673,1.3211795918367348,86.50510204081633,26.71795918367347
0.589795918367347,0.42653061224489797,23.386734693877553,1.3211469387755104,86.50510204081633,26.709795918367348
0.589795918367347,0.44285714285714284,23.37857142857143,1.3211142857142857,86.50510204081633,26.701632653061225
0.589795918367347,0.4591836734693878,23.370408163265306,1.3210816326530612,86.50510204081633,26.693469387755105
0.589795918367347,0.4755102040816327,23.362244897959187,1.3210489795918368,86.50510204081633,26.68530612244898
0.589795918367347,0.49183673469387756,23.354081632653063,1.3210163265306123,86.50510204081633,26.677142857142858
0.589795918367347,0.5081632653061224,23.34591836734694,1.3209836734693878,86.50510204081633,26.668979591836734
0.589795918367347,0.5244897959183674,23.337755102040816,1.3209510204081634,86.50510204081633,26.660816326530615
0.589795918367347,0.5408163265306123,23.329591836734696,1.320918367346939,86.50510204081633,26.65265306122449
0.589795918367347,0.5571428571428572,23.321428571428573,1.3208857142857144,86.50510204081633,26.644489795918368
0.589795918367347,0.573469387755102,23.31326530612245,1.3208530612244898,86.50510204081633,26.636326530612248
0.589795918367347,0.589795918367347,23.30510204081633,1.3208204081632653,86.50510204081633,26.628163265306124
0.589795918367347,0.6061224489795919,23.296938775510206,1.3207877551020408,86.50510204081633,26.62
0.589795918367347,0.6224489795918368,23.288775510204083,1.3207551020408164,86.50510204081633,26.611836734693878
0.589795918367347,0.6387755102040816,23.28061224489796,1.320722448979592,86.50510204081633,26.603673469387758
0.589795918367347,0.6551020408163265,23.27244897959184,1.3206897959183674,86.50510204081633,26.595510204081634
0.589795918367347,0.6714285714285715,23.264285714285716,1.320657142857143,86.50510204081633,26.58734693877551
0.589795918367347,0.6877551020408164,23.256122448979593,1.3206244897959185,86.50510204081633,26.579183673469387
0.589795918367347,0.7040816326530612,23.24795918367347,1.320591836734694,86.50510204081633,26.571020408163267
0.589795918367347,0.7204081632653062,23.23979591836735,1.3205591836734694,86.50510204081633,26.562857142857144
0.589795918367347,0.7367346938775511,23.231632653061226,1.320526530612245,86.50510204081633,26.55469387755102
0.589795918367347,0.753061224489796,23.223469387755102,1.3204938775510204,86.50510204081633,26.5465306122449
0.589795918367347,0.7693877551020408,23.215306122448983,1.320461224489796,86.50510204081633,26.538367346938777
0.589795918367347,0.7857142857142857,23.20714285714286,1.3204285714285715,86.50510204081633,26.530204081632654
0.589795918367347,0.8020408163265307,23.198979591836736,1.320395918367347,86.50510204081633,26.52204081632653
0.589795918367347,0.8183673469387756,23.190816326530612,1.3203632653061226,86.50510204081633,26.51387755102041
0.589795918367347,0.8346938775510204,23.182653061224492,1.3203306122448981,86.50510204081633,26.505714285714287
0.589795918367347,0.8510204081632654,23.17448979591837,1.3202979591836734,86.50510204081633,26.497551020408164
0.589795918367347,0.8673469387755103,23.166326530612245,1.320265306122449,86.50510204081633,26.489387755102044
0.589795918367347,0.8836734693877552,23.158163265306126,1.3202326530612245,86.50510204081633,26.48122448979592
0.589795918367347,0.9,23.150000000000002,1.3202,86.50510204081633,26.473061224489797
0.6061224489795919,0.1,23.55,1.3218,86.4969387755102,26.868163265306123
0.6061224489795919,0.1163265306122449,23.541836734693877,1.3217673469387756,86.4969387755102,26.860000000000003
0.6061224489795919,0.1326530612244898,23.533673469387757,1.3217346938775512,86.4969387755102,26.85183673469388
0.6061224489795919,0.1489795918367347,23.525510204081634,1.3217020408163267,86.4969387755102,26.843673469387756
0.6061224489795919,0.1653061224489796,23.51734693877551,1.321669387755102,86.4969387755102,26.835510204081633
0.6061224489795919,0.1816326530612245,23.50918367346939,1.3216367346938775,86.4969387755102,26.827346938775513
0.6061224489795919,0.1979591836734694,23.501020408163267,1.321604081632653,86.4969387755102,26.81918367346939
0.6061224489795919,0.2142857142857143,23.492857142857144,1.3215714285714286,86.4969387755102,26.811020408163266
0.6061224489795919,0.2306122448979592,23.48469387755102,1.3215387755102042,86.4969387755102,26.802857142857142
0.6061224489795919,0.2469387755102041,23.4765306122449,1.3215061224489797,86.4969387755102,26.794693877551023
0.6061224489795919,0.263265306122449,23.468367346938777,1.3214734693877552,86.4969387755102,26.7865306122449
0.6061224489795919,0.2795918367346939,23.460204081632654,1.3214408163265308,86.4969387755102,26.778367346938776
0.6061224489795919,0.29591836734693877,23.452040816326534,1.321408163265306,86.4969387755102,26.770204081632656
0.6061224489795919,0.3122448979591837,23.44387755102041,1.3213755102040816,86.4969387755102,26.762040816326532
0.6061224489795919,0.3285714285714286,23.435714285714287,1.3213428571428572,86.4969387755102,26.75387755102041
0.6061224489795919,0.3448979591836735,23.427551020408163,1.3213102040816327,86.4969387755102,26.745714285714286
0.6061224489795919,0.36122448979591837,23.419387755102044,1.3212775510204082,86.4969387755102,26.737551020408166
0.6061224489795919,0.37755102040816324,23.41122448979592,1.3212448979591838,86.4969387755102,26.729387755102042
0.6061224489795919,0.3938775510204082,23.403061224489797,1.3212122448979593,86.4969387755102,26.72122448979592
0.6061224489795919,0.4102040816326531,23.394897959183673,1.3211795918367348,86.4969387755102,26.7130612244898
0.6061224489795919,0.42653061224489797,23.386734693877553,1.3211469387755104,86.4969387755102,26.704897959183675
0.6061224489795919,0.44285714285714284,23.37857142857143,1.3211142857142857,86.4969387755102,26.696734693877552
0.6061224489795919,0.4591836734693878,23.370408163265306,1.3210816326530612,86.4969387755102,26.68857142857143
0.6061224489795919,0.4755102040816327,23.362244897959187,1.3210489795918368,86.4969387755102,26.68040816326531
0.6061224489795919,0.49183673469387756,23.354081632653063,1.3210163265306123,86.4969387755102,26.672244897959185
0.6061224489795919,0.5081632653061224,23.34591836734694,1.3209836734693878,86.4969387755102,26.664081632653062
0.6061224489795919,0.5244897959183674,23.337755102040816,1.3209510204081634,86.4969387755102,26.65591836734694
0.6061224489795919,0.5408163265306123,23.329591836734696,1.320918367346939,86.4969387755102,26.64775510204082
0.6061224489795919,0.5571428571428572,23.321428571428573,1.3208857142857144,86.4969387755102,26.639591836734695
0.6061224489795919,0.573469387755102,23.31326530612245,1.3208530612244898,86.4969387755102,26.63142857142857
0.6061224489795919,0.589795918367347,23.30510204081633,1.3208204081632653,86.4969387755102,26.623265306122452
0.6061224489795919,0.6061224489795919,23.296938775510206,1.3207877551020408,86.4969387755102,26.61510204081633
0.6061224489795919,0.6224489795918368,23.288775510204083,1.3207551020408164,86.4969387755102,26.606938775510205
0.6061224489795919,0.6387755102040816,23.28061224489796,1.320722448979592,86.4969387755102,26.59877551020408
0.6061224489795919,0.6551020408163265,23.27244897959184,1.3206897959183674,86.4969387755102,26.59061224489796
0.6061224489795919,0.6714285714285715,23.264285714285716,1.320657142857143,86.4969387755102,26.582448979591838
0.6061224489795919,0.6877551020408164,23.256122448979593,1.3206244897959185,86.4969387755102,26.574285714285715
0.6061224489795919,0.7040816326530612,23.24795918367347,1.320591836734694,86.4969387755102,26.566122448979595
0.6061224489795919,0.7204081632653062,23.23979591836735,1.3205591836734694,86.4969387755102,26.55795918367347
0.6061224489795919,0.7367346938775511,23.231632653061226,1.320526530612245,86.4969387755102,26.549795918367348
0.6061224489795919,0.753061224489796,23.223469387755102,1.3204938775510204,86.4969387755102,26.541632653061225
0.6061224489795919,0.7693877551020408,23.215306122448983,1.320461224489796,86.4969387755102,26.533469387755105
0.6061224489795919,0.7857142857142857,23.20714285714286,1.3204285714285715,86.4969387755102,26.52530612244898
